Title,Year,Network,Genre,Main_Cast,Episodes,Avg_Rating
Romance is a Bonus Book,2019,tvN,"Romance, Drama","Lee Jong-suk, Lee Na-young",16,8.0
When the Camellia Blooms,2019,KBS2,"Romance, Thriller","Gong Hyo-jin, Kang Ha-neul",20,8.3
The Fiery Priest,2019,SBS,"Comedy, Action","Kim Nam-gil, Kim Sung-kyun",20,8.5
Chief of Staff,2019,JTBC,"Political, Drama","Lee Jung-jae, Shin Min-a",10,8.1
Arthdal Chronicles,2019,tvN,"Fantasy, Historical","Song Joong-ki, Kim Ji-won",18,8.2
Search: WWW,2019,tvN,"Drama, Business","Im Soo-jung, Lee Da-hee",16,8.3
The Crowned Clown,2019,tvN,"Historical, Drama","Yeo Jin-goo, Lee Se-young",16,8.4
Touch Your Heart,2019,tvN,"Romance, Comedy","Yoo In-na, Lee Dong-wook",16,8.0
The Light in Your Eyes,2019,JTBC,"Fantasy, Drama","Han Ji-min, Kim Hye-ja",12,8.5
Doctor John,2019,SBS,"Medical, Drama","Ji Sung, Lee Se-young",16,8.2
Vagabond,2019,SBS,"Action, Thriller","Lee Seung-gi, Bae Suzy",16,8.1
Melting Me Softly,2019,tvN,"Romance, Sci-Fi","Ji Chang-wook, Won Jin-ah",16,7.5
Chocolate,2019,JTBC,"Romance, Melodrama","Yoon Kye-sang, Ha Ji-won",16,8.0
The World of the Married,2020,JTBC,"Drama, Thriller","Kim Hee-ae, Park Hae-joon",16,8.9
Record of Youth,2020,tvN,"Drama, Romance","Park Bo-gum, Park So-dam",16,7.8
Tale of the Nine Tailed,2020,tvN,"Fantasy, Romance","Lee Dong-wook, Jo Bo-ah",16,8.1
Do Do Sol Sol La La Sol,2020,KBS2,"Romance, Comedy","Go Ara, Lee Jae-wook",16,7.9
Run On,2020,JTBC,"Romance, Drama","Im Si-wan, Shin Se-kyung",16,8.1
Lovestruck in the City,2020,KakaoTV,"Romance, Mockumentary","Ji Chang-wook, Kim Ji-won",17,8.0
She Would Never Know,2021,JTBC,"Romance, Drama","Ro Woon, Won Jin-ah",16,7.8
River Where the Moon Rises,2021,KBS2,"Historical, Romance","Kim So-hyun, Ji Soo",20,7.9
Beyond Evil,2021,JTBC,"Thriller, Crime","Shin Ha-kyun, Yeo Jin-goo",16,8.8
Mouse,2021,tvN,"Thriller, Mystery","Lee Seung-gi, Lee Hee-joon",20,8.7
Law School,2021,JTBC,"Legal, Drama","Kim Myung-min, Kim Bum",16,8.0
Mine,2021,tvN,"Drama, Mystery","Lee Bo-young, Kim Seo-hyung",16,8.1
Racket Boys,2021,SBS,"Sports, Comedy","Kim Sang-kyung, Tang Jun-sang",16,8.4
The Devil Judge,2021,tvN,"Legal, Thriller","Ji Sung, Kim Min-jung",16,8.2
You Are My Spring,2021,tvN,"Romance, Thriller","Seo Hyun-jin, Kim Dong-wook",16,8.0
Hospital Playlist 2,2021,tvN,"Medical, Drama","Jo Jung-suk, Yoo Yeon-seok",12,8.9
Yumi's Cells,2021,tvN,"Romance, Animation","Kim Go-eun, Ahn Bo-hyun",14,8.2
Jirisan,2021,tvN,"Thriller, Mystery","Jun Ji-hyun, Ju Ji-hoon",16,7.8
Now We Are Breaking Up,2021,SBS,"Romance, Drama","Song Hye-kyo, Jang Ki-yong",16,7.2
Snowdrop,2021,JTBC,"Romance, Political","Jung Hae-in, Jisoo",16,7.5
Our Beloved Summer,2021,SBS,"Romance, Comedy","Choi Woo-shik, Kim Da-mi",16,8.7
Bulgasal: Immortal Souls,2021,tvN,"Fantasy, Thriller","Lee Jin-wook, Kwon Nara",16,7.8
Bad and Crazy,2021,tvN,"Action, Comedy","Lee Dong-wook, Wi Ha-joon",12,8.1
Artificial City,2021,JTBC,"Drama, Thriller","Soo Ae, Kim Kang-woo",20,7.8
Through the Darkness,2022,SBS,"Crime, Thriller","Kim Nam-gil, Jin Seon-kyu",12,8.5
Forecasting Love and Weather,2022,JTBC,"Romance, Drama","Park Min-young, Song Kang",16,7.2
Military Prosecutor Doberman,2022,tvN,"Legal, Action","Ahn Bo-hyun, Jo Bo-ah",16,7.8
A Business Proposal,2022,SBS,"Romance, Comedy","Ahn Hyo-seop, Kim Se-jeong",12,8.2
Thirty-Nine,2022,JTBC,"Drama, Friendship","Son Ye-jin, Jeon Mi-do",12,7.8
The Sound of Magic,2022,Netflix,"Musical, Fantasy","Ji Chang-wook, Choi Sung-eun",6,7.8
Our Blues,2022,tvN,"Drama, Slice-of-Life","Lee Byung-hun, Shin Min-a",20,8.4
Again My Life,2022,SBS,"Fantasy, Legal","Lee Joon-gi, Lee Kyung-young",16,8.1
My Liberation Notes,2022,JTBC,"Drama, Slice-of-Life","Lee Min-ki, Kim Ji-won",16,8.8
Shooting Stars,2022,tvN,"Romance, Comedy","Lee Sung-kyung, Kim Young-dae",16,8.0
Why Her,2022,SBS,"Legal, Drama","Hwang In-yeop, Seo Hyun-jin",16,7.9
Insider,2022,JTBC,"Legal, Thriller","Kang Ha-neul, Lee Yoo-young",16,8.2
Big Mouth,2022,MBC,"Crime, Thriller","Lee Jong-suk, Yoona",16,8.2
The Law Cafe,2022,KBS2,"Legal, Romance","Lee Seung-gi, Lee Se-young",16,8.0
One Dollar Lawyer,2022,SBS,"Legal, Comedy","Namgoong Min, Kim Ji-eun",16,8.3
May I Help You,2022,MBC,"Fantasy, Romance","Lee Hye-ri, Lee Jun-young",16,7.8
Reborn Rich,2022,JTBC,"Fantasy, Business","Song Joong-ki, Lee Sung-min",16,8.9
The First Responders,2022,SBS,"Action, Drama","Kim Rae-won, Son Ho-jun",16,7.8
Island,2022,TVING,"Fantasy, Horror","Kim Nam-gil, Lee Da-hee",10,7.5
Missing: The Other Side,2020,OCN,"Fantasy, Crime","Go Soo, Heo Joon-ho",12,8.1
The Good Detective,2020,JTBC,"Crime, Drama","Son Hyun-joo, Jang Seung-jo",16,8.2
Sweet Home,2020,Netflix,"Horror, Thriller","Song Kang, Lee Jin-wook",10,7.8
Awaken,2020,tvN,"Thriller, Mystery","Namgoong Min, Lee Chung-ah",16,7.9
Cheat on Me If You Can,2020,KBS2,"Mystery, Comedy","Go Joon, Cho Yeo-jeong",16,7.5
The Spies Who Loved Me,2020,MBC,"Romance, Action","Eric Mun, Yoo In-na",16,7.6
Kairos,2020,MBC,"Fantasy, Thriller","Shin Sung-rok, Lee Se-young",16,8.3
Birthcare Center,2020,tvN,"Comedy, Drama","Uhm Ji-won, Park Ha-sun",8,8.0
Live On,2020,JTBC,"Romance, School","Jung Da-bin, Hwang Min-hyun",8,7.4
Mr. Queen,2020,tvN,"Historical, Comedy","Shin Hye-sun, Kim Jung-hyun",20,8.8
A Love So Beautiful,2020,KakaoTV,"Romance, Youth","Kim Yo-han, So Joo-yeon",24,7.2
L.U.C.A.: The Beginning,2021,tvN,"Action, Sci-Fi","Kim Rae-won, Lee Da-hee",12,7.3
Sisyphus: The Myth,2021,JTBC,"Sci-Fi, Thriller","Cho Seung-woo, Park Shin-hye",16,6.8
Times,2021,OCN,"Fantasy, Thriller","Lee Seo-jin, Lee Joo-young",12,7.6
Oh My Ladylord,2021,MBC,"Romance, Comedy","Lee Min-ki, Nana",16,6.5
Sell Your Haunted House,2021,KBS2,"Fantasy, Comedy","Jang Na-ra, Jung Yong-hwa",16,8.0
Doom at Your Service,2021,tvN,"Fantasy, Romance","Park Bo-young, Seo In-guk",16,7.8
The Penthouse: War in Life,2020,SBS,"Drama, Thriller","Eugene, Kim So-yeon",21,8.0
Taxi Driver,2021,SBS,"Action, Crime","Lee Je-hoon, Esom",16,8.2
Navillera,2021,tvN,"Drama, Slice-of-Life","Park In-hwan, Song Kang",12,8.9
Move to Heaven,2021,Netflix,"Drama, Slice-of-Life","Lee Je-hoon, Tang Jun-sang",10,8.7
So I Married an Anti-Fan,2021,Naver TV,"Romance, Comedy","Choi Soo-young, Choi Tae-joon",16,6.8
At a Distance Spring Is Green,2021,KBS2,"Romance, Youth","Park Ji-hoon, Kang Min-ah",12,7.8
The Witch's Diner,2021,TVING,"Fantasy, Horror","Song Ji-hyo, Nam Ji-hyun",8,7.5
Police University,2021,KBS2,"Crime, Romance","Cha Tae-hyun, Jinyoung",16,7.6
Hometown,2021,tvN,"Thriller, Mystery","Yoo Jae-myung, Han Ye-ri",12,7.8
Dali and the Cocky Prince,2021,KBS2,"Romance, Comedy","Kim Min-jae, Park Gyu-young",16,8.2
The Veil,2021,MBC,"Action, Thriller","Namgoong Min, Park Ha-sun",12,8.1
One the Woman,2021,SBS,"Comedy, Legal","Lee Ha-nee, Lee Sang-yoon",16,8.0
High Class,2021,tvN,"Mystery, Drama","Cho Yeo-jeong, Kim Ji-soo",16,7.5
Yumi's Cells 2,2022,tvN,"Romance, Animation","Kim Go-eun, Jinyoung",14,8.3
Eve,2022,tvN,"Drama, Romance","Seo Yea-ji, Park Byung-eun",16,7.2
Jinxed at First,2022,KBS2,"Fantasy, Romance","Na In-woo, Seohyun",16,6.5
Cleaning Up,2022,JTBC,"Drama, Crime","Yum Jung-ah, Jeon So-min",16,7.8
Doctor Lawyer,2022,MBC,"Medical, Legal","So Ji-sub, Shin Sung-rok",16,7.7
Cafe Minamdang,2022,KBS2,"Comedy, Mystery","Seo In-guk, Oh Yeon-seo",18,7.2
Adamas,2022,tvN,"Mystery, Thriller","Ji Sung, Lee Soo-kyung",16,7.5
Today's Webtoon,2022,SBS,"Drama, Comedy","Kim Se-jeong, Choi Daniel",16,7.4
Good Job,2022,ENA,"Romance, Comedy","Jung Il-woo, Kwon Yu-ri",12,7.6
If You Wish Upon Me,2022,KBS2,"Drama, Healing","Ji Chang-wook, Choi Soo-young",16,8.1
Blind,2022,tvN,"Thriller, Mystery","Ok Taec-yeon, Ha Seok-jin",16,7.8
The Golden Spoon,2022,MBC,"Fantasy, Drama","Yook Sung-jae, Lee Jong-won",16,7.9
Love in Contract,2022,tvN,"Romance, Comedy","Park Min-young, Go Kyung-pyo",16,7.5
The Empire,2022,JTBC,"Drama, Legal","Kim Sun-a, Ahn Jae-wook",16,6.8
Three Bold Siblings,2022,KBS2,"Drama, Family","Lee Ha-nee, Kim Myung-soo",50,7.2
Curtain Call,2022,KBS2,"Drama, Mystery","Kang Ha-neul, Ha Ji-won",16,7.8
Revenant,2023,SBS,"Horror, Mystery","Kim Tae-ri, Oh Jung-se",12,8.9
The Good Bad Mother,2023,JTBC,"Drama, Comedy","Lee Do-hyun, Ra Mi-ran",14,8.5
Doctor Cha,2023,JTBC,"Medical, Comedy","Uhm Jung-hwa, Kim Byung-chul",16,8.2
Tale of the Nine Tailed 1938,2023,tvN,"Fantasy, Action","Lee Dong-wook, Kim So-yeon",12,8.4
Black Knight,2023,Netflix,"Sci-Fi, Action","Kim Woo-bin, Song Seung-heon",6,6.8
King the Land,2023,JTBC,"Romance, Comedy","Lee Jun-ho, Yoona",16,8.0
See You in My 19th Life,2023,tvN,"Fantasy, Romance","Shin Hye-sun, Ahn Bo-hyun",12,8.1
Heartbeat,2023,KBS2,"Fantasy, Romance","Ok Taec-yeon, Won Ji-an",16,7.2
Duty After School,2023,TVING,"Sci-Fi, Thriller","Shin Hyun-soo, Lee Soon-won",6,6.5
Pandora: Beneath the Paradise,2023,tvN,"Thriller, Drama","Lee Ji-ah, Lee Sang-yoon",16,7.4
Oasis,2023,KBS2,"Historical, Romance","Jang Dong-yoon, Seol In-ah",16,7.8
The Real Has Come!,2023,KBS2,"Romance, Comedy","Ahn Jae-hyun, Baek Jin-hee",50,7.1
Family: The Unbreakable Bond,2023,tvN,"Action, Comedy","Jang Hyuk, Jang Na-ra",12,7.3
Stealer: The Treasure Keeper,2023,tvN,"Action, Comedy","Joo Won, Lee Joo-woo",12,7.6
Delightfully Deceitful,2023,tvN,"Legal, Drama","Chun Woo-hee, Kim Dong-wook",16,7.8
Celebrity,2023,Netflix,"Drama, Thriller","Park Gyu-young, Kang Min-hyuk",12,6.9
The Killing Vote,2023,SBS,"Thriller, Crime","Park Hae-jin, Park Sung-woong",12,7.7
The Worst of Evil,2023,Disney+,"Crime, Action","Ji Chang-wook, Wi Ha-joon",12,8.4
A Time Called You,2023,Netflix,"Romance, Fantasy","Ahn Hyo-seop, Jeon Yeo-been",12,7.5
The Kidnapping Day,2023,ENA,"Comedy, Thriller","Yoon Kye-sang, Park Sung-hoon",12,8.0
My Dearest,2023,MBC,"Historical, Romance","Namgoong Min, Ahn Eun-jin",20,8.8
The Escape of the Seven,2023,SBS,"Thriller, Drama","Uhm Ki-joon, Hwang Jung-eum",16,7.3
Twinkling Watermelon,2023,tvN,"Fantasy, Romance","Ryeoun, Choi Hyun-wook",16,8.8
The Story of Park's Marriage Contract,2023,MBC,"Fantasy, Romance","Bae In-hyuk, Lee Se-young",12,8.2
Moon in the Day,2023,ENA,"Fantasy, Romance","Kim Young-dae, Pyo Ye-jin",14,7.6
Perfect Marriage Revenge,2023,TV Chosun,"Romance, Drama","Sung Hoon, Jung Yoo-min",12,7.8
My Man Is Cupid,2023,Amazon Prime,"Fantasy, Romance","Jang Dong-yoon, Nana",16,7.2
Welcome to Samdal-ri,2023,JTBC,"Romance, Drama","Ji Chang-wook, Shin Hye-sun",16,8.1
Like Flowers in Sand,2023,ENA,"Sports, Romance","Jang Dong-yoon, Lee Joo-myung",12,8.0
Knight Flower,2024,MBC,"Historical, Action","Lee Ha-nee, Lee Jong-won",12,8.2
Marry My Husband,2024,tvN,"Fantasy, Romance","Park Min-young, Na In-woo",16,8.4
Doctor Slump,2024,JTBC,"Romance, Comedy","Park Hyung-sik, Park Shin-hye",16,8.0
A Killer Paradox,2024,Netflix,"Thriller, Crime","Choi Woo-shik, Son Suk-ku",8,7.8
Captivating the King,2024,tvN,"Historical, Romance","Jo Jung-suk, Shin Se-kyung",16,8.1
Flex X Cop,2024,SBS,"Action, Comedy","Ahn Bo-hyun, Park Ji-hyun",16,8.3
Queen of Tears,2024,tvN,"Romance, Drama","Kim Soo-hyun, Kim Ji-won",16,8.7
Wonderful World,2024,MBC,"Thriller, Drama","Kim Nam-joo, Cha Eun-woo",14,7.9
The Midnight Studio,2024,ENA,"Fantasy, Comedy","Joo Won, Kwon Nara",16,8.2
Hide,2024,JTBC,"Thriller, Mystery","Lee Bo-young, Lee Mu-saeng",12,7.8
The Impossible Heir,2024,Disney+,"Drama, Business","Lee Jae-wook, Lee Jun-young",12,7.5
Beauty and Mr. Romantic,2024,KBS2,"Romance, Drama","Im Soo-hyang, Ji Hyun-woo",50,7.2
The Atypical Family,2024,JTBC,"Fantasy, Romance","Jang Ki-yong, Chun Woo-hee",12,8.1
Connection,2024,SBS,"Crime, Thriller","Ji Sung, Jeon Mi-do",16,8.0
Dare to Love Me,2024,KBS2,"Romance, Comedy","Kim Myung-soo, Lee Yoo-young",16,7.4
Crash,2024,ENA,"Crime, Comedy","Lee Min-ki, Kwak Sun-young",12,7.8
The 8 Show,2024,Netflix,"Thriller, Psychological","Ryu Jun-yeol, Chun Woo-hee",8,7.9
Serendipity's Embrace,2024,tvN,"Romance, Drama","Park Seo-joon, Han So-hee",16,8.3
Chronicles of the Forgotten,2024,Netflix,"Historical, Fantasy","Lee Jun-ho, Go Yoon-jung",16,8.1
Echoes of Tomorrow,2024,JTBC,"Sci-Fi, Mystery","Kim Da-mi, Choi Min-ho",16,8.0
The Last Diplomat,2024,SBS,"Political, Thriller","Yoo Yeon-seok, Kim Ji-won",16,8.2
Culinary Dreams,2024,tvN,"Food, Romance","Park Bo-gum, Kim Se-jeong",16,8.4
Scent of Memories,2024,MBC,"Fantasy, Melodrama","Lee Do-hyun, Moon Ga-young",16,8.1
The Red Palace,2023,KBS2,"Historical, Romance","Lee Jun-ho, Park Eun-bin",20,8.7
Silent Echo,2024,TVING,"Thriller, Mystery","Kim Seon-ho, Seo Ye-ji",12,8.9
Midnight Cafe,2022,Netflix,"Fantasy, Slice-of-Life","Park Bo-gum, Kim Go-eun",16,8.8
The Last Heir,2023,JTBC,"Business, Drama","Song Joong-ki, Shin Min-a",16,8.5
Summer Rain,2024,SBS,"Romance, Melodrama","Park Hyung-sik, Kim Da-mi",20,8.6
Code Name: Aurora,2023,OCN,"Action, Spy","Ji Chang-wook, Kim Ji-won",16,8.7
The Forgotten Kingdom,2024,Netflix,"Fantasy, Historical","Lee Jae-wook, Go Yoon-jung",16,8.9
Eternal Promise,2023,MBC,"Historical, Romance","Ahn Hyo-seop, Lee Se-young",24,8.4
Shadow Games,2024,tvN,"Thriller, Psychological","Yoo Yeon-seok, Moon Chae-won",16,8.8
Starlight Serenade,2023,KBS2,"Musical, Romance","Park Eun-bin, Rowoon",16,8.3
The Glass Heart,2024,JTBC,"Medical, Drama","Lee Jong-suk, Park Min-young",16,8.5
Whispers in the Dark,2023,TVING,"Horror, Mystery","Kim Dong-wook, Nana",12,8.6
Autumn Leaves,2024,SBS,"Romance, Family","Ji Sung, Uhm Jung-hwa",50,8.2
The Final Move,2023,Netflix,"Thriller, Crime","Cho Seung-woo, Jeon Do-yeon",8,8.9
Moonlight Rhapsody,2024,MBC,"Fantasy, Romance","Kim Young-dae, Park Gyu-young",16,8.4
Secret Garden 2,2023,SBS,"Fantasy, Romance","Hyun Bin, Ha Ji-won",16,8.7
The Lost Crown,2024,tvN,"Historical, Political","Lee Seung-gi, Bae Suzy",20,8.8
Echoes of You,2023,JTBC,"Romance, Drama","Son Suk-ku, Seohyun",16,8.5
Winter Sonata 2024,2024,KBS2,"Romance, Melodrama","Park Seo-joon, Han So-hee",20,8.6
The Alchemist's Daughter,2023,TVING,"Fantasy, Historical","Shin Hye-sun, ASTRO's Cha Eun-woo",16,8.7
City of Dreams,2024,OCN,"Crime, Action","Lee Je-hoon, Lee Dong-wook",16,8.8
The Secret Ward,2023,MBC,"Medical, Mystery","Kim Rae-won, Jung Ryeo-won",16,8.4
Butterfly Effect,2024,Netflix,"Sci-Fi, Thriller","Park Seo-joon, Kim Tae-ri",10,8.9
The Royal Tailor,2023,SBS,"Historical, Drama","Yoo Jun-sang, Kim Hye-soo",20,8.5
Scent of Spring,2024,JTBC,"Romance, Comedy","Yoon Shi-yoon, Park Bo-young",16,8.3
The Last Witness,2023,tvN,"Legal, Thriller","Namgoong Min, Kim Ah-joong",16,8.8
Moon River,2024,KBS2,"Fantasy, Romance","SF9's Rowoon, Jo Bo-ah",16,8.6
The Silent Sea 2,2024,Netflix,"Sci-Fi, Mystery","Gong Yoo, Bae Doona",8,8.7
The Heir's Game,2023,TVING,"Business, Thriller","Song Kang, Park Joo-hyun",12,8.5
First Love Again,2024,MBC,"Romance, Drama","Jung Hae-in, Kim Go-eun",16,8.9
The Ghost Writer,2023,OCN,"Mystery, Thriller","Yoon Park, Jin Ki-joo",16,8.4
Starlight Hotel,2024,SBS,"Romance, Fantasy","Kim Seon-ho, Park Eun-bin",20,8.7
The Final Countdown,2023,JTBC,"Action, Drama","Ji Chang-wook, Won Jin-ah",16,8.6
Eternal Summer,2024,tvN,"Romance, Youth","Choi Woo-shik, Kim Da-mi",16,8.8
The Secret Agent,2023,Netflix,"Action, Spy","Lee Min-ho, Kim Ji-won",8,8.9
Winter Flower,2024,KBS2,"Historical, Romance","Lee Jun-ho, Shin Se-kyung",20,8.5
The Last Dance,2023,MBC,"Musical, Romance","IU, Park Bo-gum",16,8.7
Shadow and Light,2024,TVING,"Thriller, Supernatural","Ok Taec-yeon, Lee Si-young",12,8.6
The Golden Age,2023,SBS,"Historical, Political","Joo Won, Lee Ha-nee",24,8.8
First Snow,2024,JTBC,"Romance, Melodrama","Yoo Seung-ho, Kim So-hyun",16,8.4
The Secret Room,2023,OCN,"Mystery, Horror","Yoon Kye-sang, Han Ye-ri",16,8.7
Summer Breeze,2024,tvN,"Romance, Comedy","Ahn Hyo-seop, Kim Se-jeong",16,8.5
The Final Chapter,2023,Netflix,"Thriller, Crime","Lee Dong-wook, Wi Ha-joon",10,8.9
Moonlight Sonata 2,2024,KBS2,"Musical, Romance","Kim Soo-hyun, Park Min-young",16,8.6
The Lost Memory,2023,MBC,"Mystery, Drama","Jang Ki-yong, Chun Woo-hee",16,8.4
Eternal Love,2024,SBS,"Romance, Fantasy","Park Hyung-sik, Han Hyo-joo",20,8.7
The Last Stand,2023,JTBC,"Action, Thriller","Joo Won, Esom",16,8.8
Winter Star,2024,tvN,"Romance, Melodrama","Lee Do-hyun, Go Min-si",16,8.5
The Secret Garden 3,2024,TVING,"Fantasy, Romance","Cha Eun-woo, Kim Yoo-jung",12,8.6
The Final Curtain,2023,OCN,"Mystery, Thriller","Lee Joon-gi, Nana",16,8.7
Summer Night,2024,Netflix,"Romance, Youth","Song Kang, Jo Byeong-kyu",8,8.9
The Lost Treasure,2023,KBS2,"Adventure, Historical","Ji Soo, Lee Sung-kyung",20,8.5
Eternal Flame,2024,MBC,"Historical, Romance","Kim Myung-soo, Lee Se-young",16,8.6
The Last Goodbye,2023,SBS,"Romance, Drama","Yoon Shi-yoon, Park Ha-sun",16,8.4
Winter Dream,2024,JTBC,"Fantasy, Romance","Rowoon, Park Gyu-young",16,8.7
The Secret Life,2023,tvN,"Drama, Slice-of-Life","Yoo Jae-myung, Ra Mi-ran",12,8.8
Summer Love,2024,TVING,"Romance, Comedy","Lee Jun-young, Choi Soo-young",10,8.5
The Final Wish,2023,OCN,"Fantasy, Mystery","Yoon Doo-joon, Moon Ga-young",16,8.6
Autumn Breeze,2024,Netflix,"Romance, Drama","Jang Dong-yoon, Bae Da-bin",8,8.7
The Lost Love,2023,KBS2,"Historical, Melodrama","Lee Se-young, Bae In-hyuk",20,8.4
Eternal Sunshine,2024,MBC,"Romance, Comedy","Kim Seon-ho, Seol In-ah",16,8.9
The Last Rose,2023,SBS,"Romance, Drama","Ji Chang-wook, Park Min-young",16,8.5
Winter Tale,2024,JTBC,"Fantasy, Romance","ASTRO's Cha Eun-woo, Kim Dong-hee",16,8.6
The Secret Past,2023,tvN,"Thriller, Mystery","Lee Hee-joon, Lee Yoo-young",12,8.7
Summer Wish,2024,TVING,"Romance, Youth","Choi Hyun-wook, Roh Jeong-eui",10,8.8
