name,year,genre,imdbrating,language,director,country
Gandhi,1982,"Biography, Drama, History",8,English,Richard Attenborough,"UK, India, USA"
Tootsie,1982,"Comedy, Drama, Romance",7.4,English,Sydney Pollack,USA
Poltergeist,1982,"Horror, Thriller",7.3,English,Tobe Hooper,USA
The Verdict,1982,Drama,7.7,English,Sidney Lumet,USA
Sophie's Choice,1982,"Drama, Romance",7.6,English,Alan J. Pakula,USA
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",7.7,English,Nicholas Meyer,USA
Scarface,1983,"Crime, Drama",8.3,English,Brian De Palma,USA
Terms of Endearment,1983,"Comedy, Drama, Romance",7.4,English,James L. Brooks,USA
Flashdance,1983,"Drama, Music, Romance",6.2,English,Adrian Lyne,USA
Trading Places,1983,Comedy,7.5,English,John Landis,USA
WarGames,1983,"Drama, Sci-Fi, Thriller",7.1,English,John Badham,USA
A Christmas Story,1983,"Comedy, Family",7.9,English,Bob Clark,USA
Risky Business,1983,"Comedy, Crime, Drama",6.8,English,Paul Brickman,USA
Sudden Impact,1983,"Action, Crime, Thriller",6.7,English,Clint Eastwood,USA
Octopussy,1983,"Action, Adventure, Thriller",6.5,English,John Glen,"UK, USA"
Never Say Never Again,1983,"Action, Adventure, Thriller",6.2,English,Irvin Kershner,"UK, USA"
Once Upon a Time in America,1984,"Crime, Drama",8.4,English,Sergio Leone,USA
Amadeus,1984,"Biography, Drama, Music",8.4,English,Milos Forman,USA
"Paris, Texas",1984,Drama,8.1,English,Wim Wenders,"West Germany, France, UK"
Ghostbusters,1984,"Action, Comedy, Fantasy",7.8,English,Ivan Reitman,USA
The Terminator,1984,"Action, Sci-Fi",8.1,English,James Cameron,USA
Beverly Hills Cop,1984,"Action, Comedy, Crime",7.3,English,Martin Brest,USA
Gremlins,1984,"Comedy, Fantasy, Horror",7.3,English,Joe Dante,USA
The Karate Kid,1984,"Action, Drama, Family",7.3,English,John G. Avildsen,USA
Indiana Jones and the Temple of Doom,1984,"Action, Adventure",7.5,English,Steven Spielberg,USA
A Nightmare on Elm Street,1984,Horror,7.4,English,Wes Craven,USA
Police Academy,1984,"Comedy, Crime",6.7,English,Hugh Wilson,USA
Footloose,1984,"Drama, Music, Romance",6.5,English,Herbert Ross,USA
Romancing the Stone,1984,"Action, Adventure, Comedy",6.9,English,Robert Zemeckis,USA
Ran,1985,"Action, Drama, War",8.2,Japanese,Akira Kurosawa,Japan
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,English,Robert Zemeckis,USA
The Breakfast Club,1985,"Comedy, Drama",7.8,English,John Hughes,USA
Come and See,1985,"Drama, War",8.4,Russian,Elem Klimov,Soviet Union
The Color Purple,1985,Drama,7.7,English,Steven Spielberg,USA
Witness,1985,"Crime, Drama, Romance",7.4,English,Peter Weir,USA
Brazil,1985,"Drama, Sci-Fi",7.9,English,Terry Gilliam,"UK, USA"
Out of Africa,1985,"Biography, Drama, Romance",7.2,English,Sydney Pollack,USA
The Goonies,1985,"Adventure, Comedy, Family",7.8,English,Richard Donner,USA
Mad Max Beyond Thunderdome,1985,"Action, Adventure, Sci-Fi",6.2,English,George Miller,Australia
Rocky IV,1985,"Action, Drama, Sport",6,English,Sylvester Stallone,USA
Rambo: First Blood Part II,1985,"Action, Adventure, Thriller",6.4,English,George P. Cosmatos,USA
Fletch,1985,"Comedy, Crime, Mystery",6.8,English,Michael Ritchie,USA
Prizzi's Honor,1985,"Comedy, Crime, Drama",6.7,English,John Huston,USA
Spies Like Us,1985,Comedy,6.4,English,John Landis,USA
Aliens,1986,"Action, Adventure, Sci-Fi",8.4,English,James Cameron,USA
Platoon,1986,"Drama, War",8.1,English,Oliver Stone,USA
Blue Velvet,1986,"Drama, Mystery, Thriller",7.7,English,David Lynch,USA
Jean de Florette,1986,Drama,8.1,French,Claude Berri,France
Manon des Sources,1986,Drama,8,French,Claude Berri,France
The Sacrifice,1986,Drama,8.1,Swedish,Andrei Tarkovsky,"Sweden, France, UK"
Top Gun,1986,"Action, Drama",6.9,English,Tony Scott,USA
Ferris Bueller's Day Off,1986,Comedy,7.8,English,John Hughes,USA
Stand by Me,1986,"Adventure, Drama",8.1,English,Rob Reiner,USA
The Fly,1986,"Drama, Horror, Sci-Fi",7.6,English,David Cronenberg,USA
Pretty in Pink,1986,"Comedy, Drama, Romance",6.8,English,Howard Deutch,USA
Crocodile Dundee,1986,"Adventure, Comedy, Romance",6.5,English,Peter Faiman,Australia
Star Trek IV: The Voyage Home,1986,"Adventure, Comedy, Sci-Fi",7.3,English,Leonard Nimoy,USA
Three Amigos,1986,"Comedy, Western",6.4,English,John Landis,USA
Labyrinth,1986,"Adventure, Family, Fantasy",7.3,English,Jim Henson,"UK, USA"
Full Metal Jacket,1987,"Drama, War",8.3,English,Stanley Kubrick,"UK, USA"
The Princess Bride,1987,"Adventure, Comedy, Family",8,English,Rob Reiner,USA
Au Revoir les Enfants,1987,"Drama, War",8,French,Louis Malle,France
Wings of Desire,1987,"Drama, Fantasy, Romance",8.1,German,Wim Wenders,"West Germany, France"
Dirty Dancing,1987,"Drama, Music, Romance",7,English,Emile Ardolino,USA
Fatal Attraction,1987,"Drama, Thriller",6.9,English,Adrian Lyne,USA
"Good Morning, Vietnam",1987,"Biography, Comedy, Drama",7.3,English,Barry Levinson,USA
The Untouchables,1987,"Crime, Drama, Thriller",7.9,English,Brian De Palma,USA
Lethal Weapon,1987,"Action, Crime, Thriller",7.6,English,Richard Donner,USA
RoboCop,1987,"Action, Crime, Sci-Fi",7.6,English,Paul Verhoeven,USA
Predator,1987,"Action, Adventure, Horror",7.8,English,John McTiernan,USA
Spaceballs,1987,"Adventure, Comedy, Sci-Fi",7.1,English,Mel Brooks,USA
Broadcast News,1987,"Comedy, Drama, Romance",7.2,English,James L. Brooks,USA
Moonstruck,1987,"Comedy, Drama, Romance",7.1,English,Norman Jewison,USA
Grave of the Fireflies,1988,"Animation, Drama, War",8.5,Japanese,Isao Takahata,Japan
Die Hard,1988,"Action, Thriller",8.2,English,John McTiernan,USA
Cinema Paradiso,1988,"Drama, Romance",8.5,Italian,Giuseppe Tornatore,Italy
My Neighbor Totoro,1988,"Animation, Family, Fantasy",8.2,Japanese,Hayao Miyazaki,Japan
Rain Man,1988,Drama,8,English,Barry Levinson,USA
Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy",7.7,English,Robert Zemeckis,USA
Beetlejuice,1988,"Comedy, Fantasy",7.5,English,Tim Burton,USA
Big,1988,"Comedy, Drama, Fantasy",7.3,English,Penny Marshall,USA
Coming to America,1988,"Comedy, Drama, Romance",7.1,English,John Landis,USA
Scrooged,1988,"Comedy, Drama, Fantasy",7,English,Richard Donner,USA
Bloodsport,1988,"Action, Biography, Drama",6.8,English,Newt Arnold,USA
Cocktail,1988,"Drama, Romance",5.9,English,Roger Donaldson,USA
Rambo III,1988,"Action, Adventure, Thriller",5.7,English,Peter MacDonald,USA
Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,English,Steven Spielberg,USA
Dead Poets Society,1989,"Comedy, Drama",8.1,English,Peter Weir,USA
Crimes and Misdemeanors,1989,"Comedy, Drama",8,English,Woody Allen,USA
Driving Miss Daisy,1989,"Comedy, Drama",7.4,English,Bruce Beresford,USA
Field of Dreams,1989,"Drama, Family, Fantasy",7.5,English,Phil Alden Robinson,USA
When Harry Met Sally...,1989,"Comedy, Drama, Romance",7.7,English,Rob Reiner,USA
Batman,1989,"Action, Adventure",7.5,English,Tim Burton,USA
Lethal Weapon 2,1989,"Action, Crime, Thriller",7.2,English,Richard Donner,USA
"Honey, I Shrunk the Kids",1989,"Adventure, Comedy, Family",6.4,English,Joe Johnston,USA
The Little Mermaid,1989,"Animation, Family, Fantasy",7.6,English,Ron Clements,USA
Back to the Future Part II,1989,"Adventure, Comedy, Sci-Fi",7.8,English,Robert Zemeckis,USA
Born on the Fourth of July,1989,"Biography, Drama, War",7.2,English,Oliver Stone,USA
Do the Right Thing,1989,"Comedy, Drama",7.9,English,Spike Lee,USA
"Sex, Lies, and Videotape",1989,Drama,7.2,English,Steven Soderbergh,USA
Goodfellas,1990,"Biography, Crime, Drama",8.7,English,Martin Scorsese,USA
Close-Up,1990,"Crime, Drama",8.3,Persian,Abbas Kiarostami,Iran
Miller's Crossing,1990,"Crime, Drama, Thriller",7.7,English,Joel Coen,USA
Dances with Wolves,1990,"Adventure, Drama, Western",8,English,Kevin Costner,USA
Ghost,1990,"Drama, Fantasy, Romance",7.1,English,Jerry Zucker,USA
Pretty Woman,1990,"Comedy, Romance",7.1,English,Garry Marshall,USA
Home Alone,1990,"Comedy, Family",7.7,English,Chris Columbus,USA
Total Recall,1990,"Action, Adventure, Sci-Fi",7.5,English,Paul Verhoeven,USA
Die Hard 2,1990,"Action, Thriller",7.1,English,Renny Harlin,USA
Edward Scissorhands,1990,"Drama, Fantasy, Romance",7.9,English,Tim Burton,USA
The Godfather Part III,1990,"Crime, Drama",7.6,English,Francis Ford Coppola,USA
Teenage Mutant Ninja Turtles,1990,"Action, Adventure, Comedy",6.8,English,Steve Barron,USA
Back to the Future Part III,1990,"Adventure, Comedy, Sci-Fi",7.4,English,Robert Zemeckis,USA
Misery,1990,"Drama, Thriller",7.8,English,Rob Reiner,USA
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,English,Jonathan Demme,USA
Beauty and the Beast,1991,"Animation, Family, Fantasy",8,English,Gary Trousdale,USA
Raise the Red Lantern,1991,Drama,8.1,Mandarin,Zhang Yimou,China
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.6,English,James Cameron,USA
Robin Hood: Prince of Thieves,1991,"Action, Adventure, Drama",6.9,English,Kevin Reynolds,USA
The Addams Family,1991,"Comedy, Fantasy",6.9,English,Barry Sonnenfeld,USA
City Slickers,1991,"Comedy, Drama, Western",6.7,English,Ron Underwood,USA
Boyz n the Hood,1991,"Crime, Drama",7.8,English,John Singleton,USA
Thelma & Louise,1991,"Adventure, Crime, Drama",7.5,English,Ridley Scott,USA
JFK,1991,"Drama, History, Thriller",8,English,Oliver Stone,USA
Point Break,1991,"Action, Crime, Thriller",7.3,English,Kathryn Bigelow,USA
Fried Green Tomatoes,1991,Drama,7.7,English,Jon Avnet,USA
Cape Fear,1991,"Crime, Thriller",7.3,English,Martin Scorsese,USA
Unforgiven,1992,"Drama, Western",8.2,English,Clint Eastwood,USA
Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,English,Quentin Tarantino,USA
Strictly Ballroom,1992,"Comedy, Drama, Music",7.3,English,Baz Luhrmann,Australia
Aladdin,1992,"Animation, Adventure, Comedy",8,English,Ron Clements,USA
The Bodyguard,1992,"Drama, Music, Romance",6.3,English,Mick Jackson,USA
A Few Good Men,1992,"Drama, Thriller",7.7,English,Rob Reiner,USA
Basic Instinct,1992,"Drama, Mystery, Thriller",7,English,Paul Verhoeven,USA
Scent of a Woman,1992,Drama,8,English,Martin Brest,USA
The Crying Game,1992,"Crime, Drama, Romance",7.2,English,Neil Jordan,"UK, Japan, USA"
Wayne's World,1992,"Comedy, Music",7,English,Penelope Spheeris,USA
Bram Stoker's Dracula,1992,"Drama, Fantasy, Horror",7.4,English,Francis Ford Coppola,USA
A League of Their Own,1992,"Comedy, Drama, Sport",7.3,English,Penny Marshall,USA
Farewell My Concubine,1993,"Drama, Music, Romance",8.1,Mandarin,Chen Kaige,China
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,English,Steven Spielberg,USA
Schindler's List,1993,"Biography, Drama, History",8.9,English,Steven Spielberg,USA
Groundhog Day,1993,"Comedy, Drama, Fantasy",8.1,English,Harold Ramis,USA
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",8,English,Henry Selick,USA
Mrs. Doubtfire,1993,"Comedy, Drama, Family",7,English,Chris Columbus,USA
The Fugitive,1993,"Action, Crime, Drama",7.8,English,Andrew Davis,USA
Philadelphia,1993,Drama,7.7,English,Jonathan Demme,USA
True Romance,1993,"Crime, Drama, Romance",7.9,English,Tony Scott,USA
Tombstone,1993,"Action, Biography, Drama",7.8,English,George P. Cosmatos,USA
What's Eating Gilbert Grape,1993,Drama,7.7,English,Lasse Hallström,USA
Cool Runnings,1993,"Adventure, Comedy, Family",7,English,Jon Turteltaub,USA
In the Line of Fire,1993,"Action, Crime, Drama",7.2,English,Wolfgang Petersen,USA
The Shawshank Redemption,1994,Drama,9.3,English,Frank Darabont,USA
Pulp Fiction,1994,"Crime, Drama",8.9,English,Quentin Tarantino,USA
Forrest Gump,1994,"Drama, Romance",8.8,English,Robert Zemeckis,USA
Léon: The Professional,1994,"Action, Crime, Drama",8.5,English,Luc Besson,France
Three Colors: Red,1994,"Drama, Mystery, Romance",8.1,French,Krzysztof Kieślowski,"France, Poland, Switzerland"
Chungking Express,1994,"Comedy, Drama, Romance",8.1,Cantonese,Wong Kar-wai,Hong Kong
The Lion King,1994,"Animation, Adventure, Drama",8.5,English,Rob Minkoff,USA
Speed,1994,"Action, Adventure, Thriller",7.2,English,Jan de Bont,USA
Dumb and Dumber,1994,Comedy,7.3,English,Peter Farrelly,USA
True Lies,1994,"Action, Comedy, Thriller",7.2,English,James Cameron,USA
The Mask,1994,"Action, Comedy, Crime",6.9,English,Chuck Russell,USA
Ace Ventura: Pet Detective,1994,"Comedy, Mystery",6.9,English,Tom Shadyac,USA
Interview with the Vampire,1994,"Drama, Fantasy, Horror",7.5,English,Neil Jordan,USA
Clear and Present Danger,1994,"Action, Crime, Drama",7,English,Phillip Noyce,USA
The Client,1994,"Crime, Drama, Mystery",6.7,English,Joel Schumacher,USA
Before Sunrise,1995,"Drama, Romance",8.1,English,Richard Linklater,"USA, Austria, Switzerland"
Se7en,1995,"Crime, Drama, Mystery",8.6,English,David Fincher,USA
Toy Story,1995,"Animation, Adventure, Comedy",8.3,English,John Lasseter,USA
La Haine,1995,"Crime, Drama",8.1,French,Mathieu Kassovitz,France
Braveheart,1995,"Biography, Drama, History",8.4,English,Mel Gibson,USA
Casino,1995,"Crime, Drama",8.2,English,Martin Scorsese,USA
Heat,1995,"Action, Crime, Drama",8.3,English,Michael Mann,USA
Apollo 13,1995,"Adventure, Drama, History",7.7,English,Ron Howard,USA
GoldenEye,1995,"Action, Adventure, Thriller",7.2,English,Martin Campbell,"UK, USA"
Die Hard with a Vengeance,1995,"Action, Adventure, Thriller",7.6,English,John McTiernan,USA
Waterworld,1995,"Action, Adventure, Sci-Fi",6.2,English,Kevin Reynolds,USA
Jumanji,1995,"Adventure, Comedy, Family",7,English,Joe Johnston,USA
Batman Forever,1995,"Action, Adventure",5.4,English,Joel Schumacher,USA
Clueless,1995,"Comedy, Romance",6.8,English,Amy Heckerling,USA
Fargo,1996,"Crime, Drama, Thriller",8.1,English,Joel Coen,USA
Trainspotting,1996,Drama,8.1,English,Danny Boyle,"UK, USA"
Breaking the Waves,1996,"Drama, Romance",7.9,English,Lars von Trier,"Denmark, Sweden, France"
Shall We Dance?,1996,"Comedy, Drama, Music",7.7,Japanese,Masayuki Suo,Japan
Independence Day,1996,"Action, Adventure, Sci-Fi",7,English,Roland Emmerich,USA
Jerry Maguire,1996,"Comedy, Drama, Romance",7.3,English,Cameron Crowe,USA
The Rock,1996,"Action, Adventure, Thriller",7.4,English,Michael Bay,USA
Mission: Impossible,1996,"Action, Adventure, Thriller",7.1,English,Brian De Palma,USA
Twister,1996,"Action, Adventure, Thriller",6.4,English,Jan de Bont,USA
The English Patient,1996,"Drama, Romance, War",7.4,English,Anthony Minghella,"USA, UK"
Scream,1996,"Horror, Mystery",7.4,English,Wes Craven,USA
Romeo + Juliet,1996,"Drama, Romance",6.7,English,Baz Luhrmann,"USA, Canada"
The Hunchback of Notre Dame,1996,"Animation, Drama, Family",7,English,Gary Trousdale,USA
L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,English,Curtis Hanson,USA
Life Is Beautiful,1997,"Comedy, Drama, Romance",8.6,Italian,Roberto Benigni,Italy
Princess Mononoke,1997,"Animation, Adventure, Fantasy",8.4,Japanese,Hayao Miyazaki,Japan
Boogie Nights,1997,Drama,7.9,English,Paul Thomas Anderson,USA
Good Will Hunting,1997,"Drama, Romance",8.3,English,Gus Van Sant,USA
Titanic,1997,"Drama, Romance",7.9,English,James Cameron,USA
Men in Black,1997,"Action, Adventure, Comedy",7.3,English,Barry Sonnenfeld,USA
The Fifth Element,1997,"Action, Adventure, Sci-Fi",7.7,English,Luc Besson,France
Air Force One,1997,"Action, Drama, Thriller",6.5,English,Wolfgang Petersen,USA
Face/Off,1997,"Action, Crime, Sci-Fi",7.3,English,John Woo,USA
As Good as It Gets,1997,"Comedy, Drama, Romance",7.7,English,James L. Brooks,USA
The Full Monty,1997,"Comedy, Drama",7.2,English,Peter Cattaneo,"UK, USA"
Tomorrow Never Dies,1997,"Action, Adventure, Thriller",6.5,English,Roger Spottiswoode,"UK, USA"
Anastasia,1997,"Animation, Adventure, Drama",7.1,English,Don Bluth,USA
Saving Private Ryan,1998,"Drama, War",8.6,English,Steven Spielberg,USA
The Big Lebowski,1998,"Comedy, Crime",8.1,English,Joel Coen,USA
American History X,1998,Drama,8.5,English,Tony Kaye,USA
Run Lola Run,1998,"Action, Crime, Thriller",7.8,German,Tom Tykwer,Germany
Central Station,1998,Drama,8,Portuguese,Walter Salles,"Brazil, France"
The Truman Show,1998,"Comedy, Drama",8.2,English,Peter Weir,USA
Armageddon,1998,"Action, Adventure, Sci-Fi",6.7,English,Michael Bay,USA
There's Something About Mary,1998,"Comedy, Romance",7.1,English,Bobby Farrelly,USA
Shakespeare in Love,1998,"Comedy, Drama, Romance",7.1,English,John Madden,"UK, USA"
The Thin Red Line,1998,"Drama, War",7.6,English,Terrence Malick,USA
Enemy of the State,1998,"Action, Thriller",7.3,English,Tony Scott,USA
Rush Hour,1998,"Action, Comedy, Crime",7,English,Brett Ratner,USA
Patch Adams,1998,"Biography, Comedy, Drama",6.8,English,Tom Shadyac,USA
Deep Impact,1998,"Action, Drama, Sci-Fi",6.2,English,Mimi Leder,USA
The Matrix,1999,"Action, Sci-Fi",8.7,English,"Lana Wachowski, Lilly Wachowski",USA
Fight Club,1999,Drama,8.8,English,David Fincher,USA
American Beauty,1999,Drama,8.3,English,Sam Mendes,USA
The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,English,M. Night Shyamalan,USA
All About My Mother,1999,Drama,7.9,Spanish,Pedro Almodóvar,Spain
Magnolia,1999,Drama,8,English,Paul Thomas Anderson,USA
Being John Malkovich,1999,"Comedy, Drama, Fantasy",7.7,English,Spike Jonze,USA
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,English,Frank Darabont,USA
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",6.5,English,George Lucas,USA
The Mummy,1999,"Action, Adventure, Fantasy",7.1,English,Stephen Sommers,USA
Toy Story 2,1999,"Animation, Adventure, Comedy",7.9,English,John Lasseter,USA
The World Is Not Enough,1999,"Action, Adventure, Thriller",6.4,English,Michael Apted,"UK, USA"
Eyes Wide Shut,1999,"Drama, Mystery, Thriller",7.5,English,Stanley Kubrick,"UK, USA"
The Blair Witch Project,1999,"Horror, Mystery",6.5,English,Daniel Myrick,USA
"Crouching Tiger, Hidden Dragon",2000,"Action, Drama, Fantasy",7.9,Mandarin,Ang Lee,"Taiwan, Hong Kong, USA, China"
Gladiator,2000,"Action, Adventure, Drama",8.5,English,Ridley Scott,"UK, USA"
Memento,2000,"Mystery, Thriller",8.4,English,Christopher Nolan,USA
Amores Perros,2000,"Drama, Thriller",8.1,Spanish,Alejandro G. Iñárritu,Mexico
In the Mood for Love,2000,"Drama, Romance",8.1,Cantonese,Wong Kar-wai,"Hong Kong, China"
Cast Away,2000,"Adventure, Drama, Romance",7.8,English,Robert Zemeckis,USA
Requiem for a Dream,2000,Drama,8.3,English,Darren Aronofsky,USA
X-Men,2000,"Action, Adventure, Sci-Fi",7.3,English,Bryan Singer,USA
Almost Famous,2000,"Adventure, Comedy, Drama",7.9,English,Cameron Crowe,USA
Meet the Parents,2000,"Comedy, Romance",7,English,Jay Roach,USA
Traffic,2000,"Crime, Drama, Thriller",7.6,English,Steven Soderbergh,USA
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime",7.7,English,Joel Coen,"UK, France, USA"
Snatch,2000,"Comedy, Crime",8.2,English,Guy Ritchie,"UK, USA"
Mission: Impossible II,2000,"Action, Adventure, Thriller",6.1,English,John Woo,USA
Dinosaur,2000,"Animation, Adventure, Drama",6.5,English,"Eric Leighton, Ralph Zondag",USA
A Beautiful Mind,2001,"Biography, Drama, Mystery",8.2,English,Ron Howard,USA
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",8.8,English,Peter Jackson,"New Zealand, USA"
Amélie,2001,"Comedy, Romance",8.3,French,Jean-Pierre Jeunet,France
Mulholland Drive,2001,"Drama, Mystery, Thriller",7.9,English,David Lynch,"France, USA"
Monsoon Wedding,2001,"Comedy, Drama, Romance",7.3,English,Mira Nair,"India, USA, Italy, France, Germany"
Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical",8.1,Hindi,Ashutosh Gowariker,India
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",7.6,English,Chris Columbus,"UK, USA"
Shrek,2001,"Animation, Adventure, Comedy",7.9,English,"Andrew Adamson, Vicky Jenson",USA
The Others,2001,"Horror, Mystery, Thriller",7.6,English,Alejandro Amenábar,"Spain, USA, France, Italy"
Moulin Rouge!,2001,"Drama, Musical, Romance",7.6,English,Baz Luhrmann,"Australia, USA"
Ocean's Eleven,2001,"Crime, Thriller",7.7,English,Steven Soderbergh,USA
Black Hawk Down,2001,"Drama, History, War",7.7,English,Ridley Scott,"UK, USA"
Pearl Harbor,2001,"Action, Drama, History",6.2,English,Michael Bay,USA
Sholay,1975,"Action, Adventure, Comedy",8.2,Hindi,Ramesh Sippy,Bollywood
Moondram Pirai,1982,"Drama, Romance",8.4,Tamil,Balu Mahendra,Kollywood
Saaransh,1984,Drama,8.2,Hindi,Mahesh Bhatt,Bollywood
Jaane Bhi Do Yaaro,1983,"Comedy, Crime, Drama",8.5,Hindi,Kundan Shah,Bollywood
Ardh Satya,1983,"Crime, Drama",8.3,Hindi,Govind Nihalani,Bollywood
Kharij,1982,Drama,8.3,Bengali,Mrinal Sen,Tollywood
Masoom,1983,"Drama, Family",8.3,Hindi,Shekhar Kapur,Bollywood
Party,1984,Drama,8,Hindi,Govind Nihalani,Bollywood
Chidambaram,1985,Drama,8.2,Tamil,G. Aravindan,Kollywood
Tamas,1987,"Drama, History",8.6,Hindi,Govind Nihalani,Bollywood
Pushpaka Vimana,1987,"Comedy, Drama",8.7,Kannada,Singeetam Srinivasa Rao,Sandalwood
Nayakan,1987,"Crime, Drama",8.5,Tamil,Mani Ratnam,Kollywood
Piravi,1988,Drama,8.4,Malayalam,Shaji N. Karun,Mollywood
Salaam Bombay!,1988,Drama,8,Hindi,Mira Nair,Bollywood
Parinda,1989,"Action, Crime, Drama",8.1,Hindi,Vidhu Vinod Chopra,Bollywood
Apur Sansar,1959,Drama,8.5,Bengali,Satyajit Ray,Tollywood
Meghe Dhaka Tara,1960,Drama,8.4,Bengali,Ritwik Ghatak,Tollywood
Ankur,1974,Drama,8.2,Hindi,Shyam Benegal,Bollywood
Mughal-E-Azam,1960,"Drama, History, Romance",8.2,Hindi,K. Asif,Bollywood
Pyaasa,1957,"Drama, Musical, Romance",8.4,Hindi,Guru Dutt,Bollywood
Awaara,1951,"Drama, Musical, Romance",8.2,Hindi,Raj Kapoor,Bollywood
Guide,1965,"Drama, Musical, Romance",8.1,Hindi,Vijay Anand,Bollywood
Gol Maal,1979,Comedy,8.5,Hindi,Hrishikesh Mukherjee,Bollywood
Khosla Ka Ghosla,2006,"Comedy, Crime, Drama",8.4,Hindi,Dibakar Banerjee,Bollywood
Udaan,2010,Drama,8.2,Hindi,Vikramaditya Motwane,Bollywood
Tare Zameen Par,2007,"Drama, Family",8.3,Hindi,Aamir Khan,Bollywood
3 Idiots,2009,"Comedy, Drama",8.4,Hindi,Rajkumar Hirani,Bollywood
Rang De Basanti,2006,"Drama, History",8.2,Hindi,Rakeysh Omprakash Mehra,Bollywood
Andhadhun,2018,"Crime, Mystery, Thriller",8.2,Hindi,Sriram Raghavan,Bollywood
Drishyam,2015,"Crime, Drama, Mystery",8.2,Hindi,Nishikant Kamat,Bollywood
Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,Hindi,Tigmanshu Dhulia,Bollywood
The Lunchbox,2013,"Drama, Romance",7.8,Hindi,Ritesh Batra,Bollywood
Masaan,2015,"Drama, Romance",8.1,Hindi,Neeraj Ghaywan,Bollywood
Newton,2017,"Comedy, Drama",7.7,Hindi,Amit V. Masurkar,Bollywood
Badhaai Ho,2018,"Comedy, Drama",7.9,Hindi,Amit Ravindernath Sharma,Bollywood
Article 15,2019,"Crime, Drama, Mystery",8.2,Hindi,Anubhav Sinha,Bollywood
